,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Vin1.jpg_persistence.pkl,43.99999999999999,78.99999999999999,35.0,70.5,48.5,36.0,50.0,94.0,87.99999999999999,42.0,64.0,55.0,30.999999999999996,69.99999999999999,70.0,62.0,47.0,81.0,49.0,81.0,64.0,65.5,50.0,87.99999999999999,87.99999999999999,43.99999999999999,64.0,75.99999999999999,64.0,83.0,46.99999999999999,41.0,75.99999999999999,43.49999999999999,43.0,54.0,63.5,45.0,41.0,51.0,41.0,50.0,95.0,49.99999999999999,68.0,41.99999999999999,38.0,57.99999999999999,81.0,50.0,43.99999999999999,38.49999999999999,49.0,58.0,39.0,64.0,41.49999999999999,70.5,68.0,63.0,41.5,32.0,56.0,51.49999999999999,47.99999999999999,62.99999999999999,41.5,41.49999999999999,63.0,87.99999999999999,41.0,87.99999999999999,39.0,41.0,63.0,87.99999999999999,87.99999999999999,87.99999999999999,63.99999999999999,93.0,39.0,44.0,44.0,54.0,49.0,40.0,66.0,64.0,63.0,49.0,0.0,54.0,38.99999999999999,50.0,41.5,40.99999999999999,56.0,56.99999999999999,62.0,62.5
Vin10.jpg_persistence.pkl,39.99999999999999,115.49999999999999,76.99999999999999,106.0,52.0,45.0,103.99999999999999,60.99999999999999,115.49999999999999,43.99999999999999,103.0,79.0,50.99999999999999,115.49999999999999,89.5,87.5,87.0,115.49999999999999,103.0,112.0,89.5,75.0,69.99999999999999,115.49999999999999,115.49999999999999,81.0,88.5,79.5,111.0,115.49999999999999,86.99999999999999,48.99999999999999,71.99999999999999,61.0,73.99999999999999,50.5,102.0,46.5,77.99999999999999,91.0,49.0,50.99999999999999,65.99999999999999,43.99999999999999,49.0,58.99999999999999,45.0,40.0,51.0,87.0,36.0,59.99999999999999,44.0,37.0,39.0,103.99999999999999,69.99999999999999,94.0,115.49999999999999,104.0,62.99999999999999,56.0,44.0,51.0,91.0,52.99999999999999,89.99999999999999,51.0,59.5,115.49999999999999,67.0,115.49999999999999,45.0,51.99999999999999,88.5,115.49999999999999,115.49999999999999,115.49999999999999,102.99999999999999,69.0,62.99999999999999,48.0,42.99999999999999,51.0,102.99999999999999,37.0,37.0,40.5,44.0,102.99999999999999,54.0,0.0,49.0,51.5,84.0,64.99999999999999,52.0,65.0,51.0,70.99999999999999
Vin2.jpg_persistence.pkl,24.0,79.0,30.999999999999996,78.99999999999999,24.0,32.0,62.0,71.99999999999999,84.99999999999999,31.499999999999996,71.49999999999999,62.5,31.499999999999996,74.99999999999999,75.99999999999999,69.99999999999999,61.0,80.0,58.0,80.0,73.0,65.5,61.0,84.99999999999999,84.99999999999999,60.0,71.99999999999999,71.0,73.0,84.99999999999999,53.0,39.5,71.99999999999999,26.0,56.5,54.49999999999999,63.5,30.999999999999996,54.0,64.0,35.0,31.0,72.0,40.99999999999999,52.0,49.49999999999999,31.5,41.0,73.0,61.99999999999999,28.0,60.0,41.0,53.0,30.0,71.99999999999999,57.0,75.5,73.0,72.99999999999999,52.99999999999999,38.0,42.0,42.0,53.0,46.0,54.0,47.0,50.0,84.99999999999999,34.0,84.99999999999999,33.0,44.0,71.5,84.99999999999999,84.99999999999999,84.99999999999999,73.0,74.0,29.0,33.99999999999999,36.0,46.0,54.0,42.0,45.0,58.99999999999999,51.0,54.0,38.99999999999999,49.0,0.0,30.0,53.99999999999999,41.0,46.0,48.5,43.0,53.0
Vin3.jpg_persistence.pkl,32.0,97.0,50.0,94.99999999999999,26.0,41.99999999999999,77.0,67.0,101.49999999999999,40.0,78.99999999999999,68.49999999999999,43.99999999999999,97.0,93.5,75.0,67.0,101.49999999999999,76.0,95.0,93.5,71.0,68.5,101.49999999999999,101.49999999999999,66.99999999999999,88.99999999999999,72.5,93.5,101.49999999999999,60.99999999999999,46.0,56.99999999999999,36.0,64.0,61.0,74.99999999999999,27.0,63.0,69.99999999999999,45.0,24.0,69.99999999999999,37.0,40.0,60.5,46.0,39.0,52.99999999999999,69.5,33.0,66.0,47.0,31.0,34.0,87.0,65.99999999999999,92.0,95.0,93.5,60.99999999999999,48.0,26.999999999999996,56.0,75.0,60.0,63.0,57.0,52.99999999999999,101.49999999999999,51.49999999999999,101.49999999999999,42.5,51.49999999999999,76.99999999999999,101.49999999999999,101.49999999999999,101.49999999999999,89.0,70.0,37.0,46.0,35.0,56.0,76.0,49.0,43.0,40.5,37.0,76.0,50.0,51.5,30.0,0.0,62.0,43.99999999999999,60.0,50.99999999999999,51.5,61.0
Vin4.jpg_persistence.pkl,43.99999999999999,63.5,26.0,63.5,58.0,61.0,62.99999999999999,124.0,64.0,57.99999999999999,63.5,73.0,32.99999999999999,63.5,63.5,63.0,62.49999999999999,64.0,61.0,64.0,63.5,65.49999999999999,81.0,63.5,73.0,62.5,63.5,105.99999999999999,63.5,63.5,30.5,61.99999999999999,105.0,42.0,61.0,83.99999999999999,63.5,61.0,58.49999999999999,62.0,75.0,51.0,124.0,85.5,102.0,65.0,54.99999999999999,78.0,114.5,62.99999999999999,60.0,68.99999999999999,87.0,87.99999999999999,48.0,63.5,59.0,63.5,63.49999999999999,63.5,25.999999999999996,36.99999999999999,74.99999999999999,73.0,25.0,61.99999999999999,41.99999999999999,38.99999999999999,62.99999999999999,73.0,32.0,73.0,47.99999999999999,63.0,63.5,73.0,73.0,73.0,63.5,124.0,32.0,75.0,49.0,49.0,30.5,69.99999999999999,87.0,94.0,93.0,47.0,41.5,84.0,53.99999999999999,62.0,0.0,32.0,47.0,48.49999999999999,55.0,59.0
Vin5.jpg_persistence.pkl,37.0,66.0,24.0,64.0,45.0,47.0,63.0,109.0,70.0,42.0,63.5,63.0,32.0,63.5,64.0,63.5,63.0,70.0,61.0,70.0,64.0,65.5,63.0,66.5,73.5,62.99999999999999,63.5,87.0,64.0,66.5,23.499999999999996,37.99999999999999,87.0,39.0,60.0,65.0,63.49999999999999,41.0,57.0,63.0,55.0,50.0,103.99999999999999,73.99999999999999,82.0,53.99999999999999,35.0,72.0,94.99999999999999,62.99999999999999,48.99999999999999,62.99999999999999,67.0,69.0,44.0,63.5,59.0,64.0,63.5,63.5,32.0,39.99999999999999,55.99999999999999,54.0,36.99999999999999,44.0,47.0,28.999999999999996,54.99999999999999,73.5,22.5,73.5,31.999999999999996,43.99999999999999,63.5,73.5,73.5,73.5,63.5,107.0,30.999999999999996,54.99999999999999,31.0,41.0,37.99999999999999,51.0,79.99999999999999,74.99999999999999,73.0,50.99999999999999,40.99999999999999,64.99999999999999,41.0,43.99999999999999,32.0,0.0,37.0,48.5,47.49999999999999,49.5
Vin6.jpg_persistence.pkl,37.0,82.0,47.0,71.0,57.99999999999999,58.0,63.5,111.99999999999999,88.99999999999999,57.0,63.5,70.99999999999999,45.99999999999999,72.0,63.99999999999999,63.5,63.49999999999999,82.0,63.5,82.0,64.0,65.49999999999999,63.5,88.99999999999999,88.99999999999999,63.49999999999999,63.99999999999999,74.0,64.0,85.0,35.99999999999999,61.99999999999999,104.0,41.0,63.5,63.0,63.5,57.0,62.99999999999999,63.49999999999999,50.99999999999999,51.0,116.99999999999999,80.0,77.0,63.0,50.0,77.0,94.0,63.5,51.99999999999999,63.5,61.0,56.0,43.0,63.99999999999999,63.0,67.0,69.99999999999999,63.5,54.0,60.99999999999999,67.0,41.0,50.0,36.99999999999999,62.5,36.0,52.0,88.99999999999999,36.5,88.99999999999999,45.99999999999999,62.0,63.5,88.99999999999999,88.99999999999999,88.99999999999999,64.0,120.0,36.49999999999999,69.99999999999999,47.99999999999999,21.999999999999996,51.0,62.0,84.99999999999999,64.0,68.99999999999999,63.0,56.0,52.0,46.0,60.0,47.0,37.0,0.0,48.5,31.0,36.0
Vin7.jpg_persistence.pkl,48.5,65.5,48.5,65.49999999999999,57.0,58.0,63.5,108.0,82.0,48.0,63.99999999999999,63.5,48.5,64.0,65.5,63.99999999999999,63.5,72.0,63.5,72.0,65.5,63.49999999999999,65.0,80.0,82.49999999999999,63.5,64.0,87.0,64.0,72.0,48.5,56.0,93.0,48.5,63.5,67.0,47.0,48.0,63.5,63.5,59.0,48.0,107.99999999999999,75.99999999999999,85.99999999999999,63.0,49.0,69.0,99.0,63.49999999999999,47.0,63.49999999999999,71.0,69.0,48.5,64.0,63.49999999999999,65.99999999999999,64.0,64.0,49.99999999999999,61.0,57.0,54.0,48.49999999999999,48.5,62.49999999999999,48.5,39.5,82.49999999999999,48.5,82.49999999999999,48.5,62.0,64.0,82.49999999999999,82.49999999999999,82.49999999999999,64.0,108.99999999999999,48.5,60.99999999999999,48.5,48.49999999999999,48.5,61.49999999999999,74.0,75.0,77.0,62.99999999999999,56.99999999999999,65.0,48.5,50.99999999999999,48.49999999999999,48.5,48.5,0.0,48.5,48.5
Vin8.jpeg_persistence.pkl,37.0,73.0,55.0,69.0,53.99999999999999,61.0,63.49999999999999,97.0,89.99999999999999,55.5,64.0,63.49999999999999,53.0,73.0,64.0,63.99999999999999,63.49999999999999,77.99999999999999,63.5,74.0,63.99999999999999,65.5,63.5,89.99999999999999,89.99999999999999,63.5,63.99999999999999,72.99999999999999,63.99999999999999,86.0,47.5,61.0,84.99999999999999,36.0,63.5,63.5,63.5,49.0,63.5,63.49999999999999,57.0,50.0,102.0,67.0,75.0,63.5,57.0,70.0,88.0,63.5,47.0,63.5,60.0,55.0,46.0,63.99999999999999,63.5,64.0,71.0,64.0,58.0,63.0,61.99999999999999,40.0,52.0,30.5,62.99999999999999,44.5,52.0,89.99999999999999,48.0,89.99999999999999,55.0,62.99999999999999,64.0,89.99999999999999,89.99999999999999,89.99999999999999,64.0,106.99999999999999,47.0,62.0,47.0,26.0,52.0,62.99999999999999,76.0,61.0,66.0,63.0,62.0,51.0,43.0,51.5,55.0,47.49999999999999,31.0,48.5,0.0,27.0
Vin9.jpg_persistence.pkl,41.99999999999999,64.0,59.0,64.0,57.99999999999999,61.0,63.99999999999999,122.99999999999999,76.0,60.0,63.99999999999999,72.0,55.5,64.0,64.0,64.0,63.5,64.5,63.49999999999999,64.5,63.99999999999999,65.5,80.0,74.0,79.49999999999999,63.5,64.0,93.0,63.99999999999999,66.0,49.99999999999999,62.0,103.99999999999999,42.0,63.5,82.0,63.49999999999999,60.0,63.5,63.5,74.0,50.99999999999999,123.0,85.49999999999999,100.99999999999999,64.0,61.0,78.0,114.0,63.99999999999999,59.0,67.99999999999999,85.99999999999999,74.99999999999999,48.0,64.0,63.5,63.99999999999999,64.0,64.0,61.5,63.0,72.0,59.99999999999999,57.0,28.499999999999996,63.0,47.0,52.0,79.49999999999999,50.99999999999999,79.49999999999999,58.0,63.0,64.0,79.49999999999999,79.49999999999999,79.49999999999999,64.0,123.0,51.99999999999999,73.99999999999999,48.99999999999999,31.0,55.0,63.0,86.0,81.0,91.99999999999999,63.49999999999999,62.5,70.99999999999999,53.0,61.0,59.0,49.5,36.0,48.5,27.0,0.0
